parent_id,parent_label,source,domain,subdomain,child_id,child_label,child_name,description,tags,resourceType,accessPolicy,apis,geometryType,crs,location,instance,has_data_descriptor,has_data_sample,created
5a77ba37-8b0d-41d0-9304-d371f360e0ae,Places of Interest in Pimpri Chinchwad City,Geospatial (DX GeoSpatial),Geospatial & Land,Points of interest,9c6ff112-bd55-4efb-b713-9d7ea3175c09,Variable Messaging Sign Board Locations in Pimpri-Chinchwad City,vmd-locations,The physical coordinates of Variable Messaging Sign Board (VMSB) locations in Pimpri-Chinchwad City,physical infrastructure; geospatial; geographic information; locations; point of interest; places; variable message; display; public display; caution; information; digital; message board; vmsb,OGC,OPEN,FEATURES,Point,EPSG:4326,"Pimpri-Chinchwad, Maharashtra",opendata,True,True,2024-07-15T06:01:44+0530
5a77ba37-8b0d-41d0-9304-d371f360e0ae,Places of Interest in Pimpri Chinchwad City,Geospatial (DX GeoSpatial),Geospatial & Land,Points of interest,9d2dd5f2-99c3-4233-81f0-3ecc62318266,Digital Kiosk Locations in Pimpri-Chinchwad City,digital-kiosk-locations,The physical coordinates of Digital Kiosk system locations in Pimpri-Chinchwad city.,physical infrastructure; geospatial; geographic information; kiosk; kiosk location; information kiosks; digital kiosk; kiosk machine; digital information system,OGC,OPEN,FEATURES,Point,EPSG:4326,"Pimpri-Chinchwad, Maharashtra",opendata,True,True,2024-07-15T06:01:48+0530
5a77ba37-8b0d-41d0-9304-d371f360e0ae,Places of Interest in Pimpri Chinchwad City,Geospatial (DX GeoSpatial),Geospatial & Land,Points of interest,47df6cb8-9357-48d0-9aca-1aafecf02c88,Wi-Fi Locations in Pimpri-Chinchwad City,vmd-locations-info,The physical coordinates of Wi-Fi system locations in Pimpri-Chinchwad city.,physical infrastructure; geospatial; geographic information; wifi; wi-fi; wi-fi zone; hotspot; internet; wi-fi access; wi-fi location; wireless internet; internet access,OGC,OPEN,FEATURES,Point,EPSG:4326,"Pimpri-Chinchwad, Maharashtra",opendata,True,True,2024-07-15T06:01:52+0530
82a51f7b-6fc2-4b1b-b630-eb8f742e0ad2,Places of Interest in Chandigarh City,Geospatial (DX GeoSpatial),Geospatial & Land,Points of interest,2ec430e7-b3e0-4b65-99f1-e7cea969a129,Paid Parking Locations in Chandigarh City,paid-parkings,Location information of all the paid vehicle parkings in Chandigarh city.,physical infrastructure; parking; docking; leave; station; stop; places; parking lot; paid parking; vehicle; car; bike; scooter; two wheeler; four wheeler; vehicle wheeler,OGC,OPEN,FEATURES,Point,EPSG:4326,Chandigarh,opendata,True,True,2024-07-15T06:01:56+0530
599baa0b-d9cc-4d07-ad70-44e3f874cab5,Places of Interest in Ahmedabad City,Geospatial (DX GeoSpatial),Geospatial & Land,Points of interest,66e70775-57f7-48b7-b38c-da8973119276,Smart Toilet Locations in Ahmedabad City,smart-toilet-locations,The physical coordinates of smart toilet locations in Ahmedabad city.,physical infrastructure; geospatial; geographic information; smart toilet; smart toilet locations; e-toilets; public toilet; sbn toilet; sbn; sanitation,OGC,OPEN,FEATURES,Point,EPSG:4326,"Ahmedabad, Gujarat",opendata,True,True,2024-07-15T06:02:01+0530
3ec20c12-67d0-41d1-8581-3c47f63b3018,Places of Interest in Kohima City,Geospatial (DX GeoSpatial),Geospatial & Land,Points of interest,12dfe82e-e0a8-41b9-b880-c40516f4b992,Hospital Locations in Kohima City,hospital-locations,The physical coordinates of hospitals locations in Kohima city.,physical infrastructure; geospatial; geographic information; hospital; location; places; private hospital; public hospital; civil hospital; medicine; patient; emergency; medical; medical services,OGC,OPEN,FEATURES,Point,EPSG:4326,"Kohima, Nagaland",opendata,True,True,2024-07-15T06:02:05+0530
836477c5-97de-4496-bd72-7044252238f4,Coastal Erosion Analysis along Shoreline of Tamil Nadu,Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,5cfc7a9a-ccaa-42ef-afdb-c28e8d382639,Predicted Landward Coastal Erosion in 2045 from Rasthakaadu Beach to Panjal Beach,predicted-landward-erosion-2045,"The layer consist polygon features spatially depicting the landward coastal erosion, where the shoreline moves inland due to the removal of sediment and rock from the coast, predicted for the year 2045 based on the shoreline changes observed from 1997 to 2023. The prediction was performed for the coastline from from Rasthakaadu Beach to Panjal Beach.",land cover and land use; spatial layer; coastline; geo spatial; geo; erosion prediction; landward erosion; spatial; coastal; erosion; shoreline; shoreline change; climate change; rasthakaadu beach; panjal beach; tamilnadu; 2045,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,Tamil Nadu,thazhal,True,True,2024-07-15T06:05:13+0530
836477c5-97de-4496-bd72-7044252238f4,Coastal Erosion Analysis along Shoreline of Tamil Nadu,Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,96d3acf3-bd8f-4095-8e12-830a3d6c4572,Predicted Landward Coastal Erosion in 2035 from Rasthakaadu Beach to Panjal Beach,predicted-landward-erosion-2035,"The layer consist polygon features spatially depicting the landward coastal erosion, where the shoreline moves inland due to the removal of sediment and rock from the coast, predicted for the year 2035 based on the shoreline changes observed from 1997 to 2023. The prediction was performed for the coastline from from Rasthakaadu Beach to Panjal Beach.",land cover and land use; spatial layer; coastline; geo spatial; geo; erosion prediction; landward erosion; spatial; coastal; erosion; shoreline; shoreline change; climate change; rasthakaadu beach; panjal beach; tamilnadu; 2035,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,Tamil Nadu,thazhal,True,True,2024-07-15T06:05:19+0530
836477c5-97de-4496-bd72-7044252238f4,Coastal Erosion Analysis along Shoreline of Tamil Nadu,Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,79d050cb-7510-4564-af9f-02c5cb9a42e5,Coastline of Tamil Nadu in 2014,coastline-tamilnadu-2014,The spatial layer consist coastline of Tamil Nadu mapped from Landsat 8 satellite data acquired in the year 2014.,water; spatial layer; coastline; geo spatial; geo; spatial; coastal; erosion; shoreline; climate change; landsat; satellite; 2014,OGC,OPEN,FEATURES,MultiLineString,EPSG:4326,Tamil Nadu,thazhal,True,True,2024-07-15T06:04:51+0530
836477c5-97de-4496-bd72-7044252238f4,Coastal Erosion Analysis along Shoreline of Tamil Nadu,Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,ac00a48f-f99d-4f8a-82ff-09286140de31,Coastline of Tamil Nadu in 2009,coastline-tamilnadu-2009,The spatial layer consist coastline of Tamil Nadu mapped from Landsat 5 satellite data acquired in the year 2009.,water; spatial layer; coastline; geo spatial; geo; spatial; coastal; erosion; shoreline; climate change; landsat; satellite; 2009,OGC,OPEN,FEATURES,MultiLineString,EPSG:4326,Tamil Nadu,thazhal,True,True,2024-07-15T06:05:04+0530
